date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195606,   0.60,   0.46, -99.99,   1.88,   0.66,   1.49,   1.05,   5.90,   0.85,   1.44, -99.99,   6.00,   3.39,   4.14,   6.07,  -0.58,   4.52,   4.41,   4.99, -99.99,   6.33,   5.19,   7.41,   4.15,   3.18, -99.99, -99.99,  -0.13,  10.40,   2.65,   2.36,   1.28,   5.40,   0.59,  12.10, -99.99,  11.84,   4.88,  -0.68,   4.43,   1.59,   0.56,   2.31,   1.92,   4.44,  -2.66,   1.30,  -0.03,   2.71
195607,   1.00,   2.60, -99.99,   0.44,   1.82,  -0.22,   1.49,   7.14,   3.12,   0.34, -99.99,  -0.33,   3.41,   2.74,   0.54,   0.53,   5.62,   7.35,  10.87, -99.99,   8.69,   5.33,   4.59,   4.51,   8.99, -99.99, -99.99,   0.97,   2.25,   6.09,   5.24,   2.65,  -1.52,   0.55,   4.68, -99.99,   6.79,   5.76,  12.05,   4.54,   2.16,   3.54,   4.71,   4.61,   2.35,   2.62,   7.19,   2.63,  -1.77
195608,   0.79,  -1.92, -99.99,   1.89,  -2.14,   5.80,   0.17,   4.26,   2.00,  -0.99, -99.99,  -4.82,  -2.93,  -3.68,  -2.47,  -2.62,  -3.89,  -3.84,  -1.89, -99.99,  -3.57,  -3.04,   0.47,   8.50,  -1.48, -99.99, -99.99,   3.68,  -5.87,  -5.29,  -2.49,  -1.39,  11.03,   2.30,  -5.03, -99.99,  -6.13,  -2.40,  -7.42,  -7.47,  -5.27,  -0.35,  -2.83,  -2.72,  -0.39,  -5.99,  -5.40,  -3.73,  -4.25
195609,  -4.39,  -3.22, -99.99,  -1.73,  -4.17,   2.64,  -4.30,  -9.32,  -4.23,  -3.57, -99.99,  -4.17,  -3.66,  -6.75,   6.61,  -1.96,  -6.29,  -4.12,  -4.65, -99.99,  -3.14,  -6.88,  -2.37,  -4.96,  -4.26, -99.99, -99.99,  -4.88,  -2.09,  -5.86,  -3.87,  -2.82,  -6.08,  -1.27,  -6.84, -99.99,  -6.45,  -7.02, -13.22,  -9.38,  -4.08,  -1.69,  -4.58,  -4.50,  -5.10,  -3.46,  -0.87,  -4.56,   1.11
195610,  -0.95,  -0.27, -99.99,  -2.00,   2.72,   7.09,  -0.89,   3.53,  -2.08,   0.17, -99.99,  -3.02,   0.89,   0.83,   2.02,   1.62,  -1.48,   2.08,   0.68, -99.99,   3.43,   3.33,  -0.14,   4.46,   1.96, -99.99, -99.99,  -0.86,   8.03,   0.42,   1.13,  -1.40,   1.12,   1.61,   3.22, -99.99,   2.90,   3.05,  -4.74,   1.65,   1.98,   2.32,   1.28,   1.54,  -1.69,   4.46,   1.64,   1.48,  -6.06
195611,  -1.30,  -0.06, -99.99,  -1.67,  -1.08,   8.87,  -2.74,  -1.03,  -1.60,  -1.00, -99.99,   3.91,  -1.79,  -3.31,  -2.58,  -1.58,  -3.59,   5.86,   2.39, -99.99,   1.94,  -1.38,  -3.43,   2.91,   8.31, -99.99, -99.99,   1.13,   5.28,   5.29,   0.41,   1.53,   0.32,   0.50,   3.79, -99.99,   8.41,   2.66,  -4.89,  -2.64,  -0.49,   3.00,  -2.49,   0.57,   1.38,  -3.17,   0.50,   3.17,  -1.56
195612,   1.16,   0.90, -99.99,   5.67,   2.41,  -0.22,   4.67,  -4.63,   5.52,   1.25, -99.99,   3.03,   6.34,   5.27,   7.31,  -0.97,   5.42,   6.14,   4.03, -99.99,   6.64,   3.81,   2.27,   3.71,   4.26, -99.99, -99.99,   2.37,  -1.01,   4.19,   1.82,   2.58,   2.19,   1.04,   8.48, -99.99,   0.61,   0.83,   5.31,   1.69,   1.99,   3.65,  -0.70,   0.08,   1.17,   3.47,   4.47,   0.85,   4.54
195701,   4.44,   1.07, -99.99,  -0.13,   4.59,  -4.47,   3.78,   3.02,  -4.04,   1.34, -99.99,  -2.03,  -2.29,  -5.64,  -1.22,   2.32,  -4.58,   0.75,  -9.56, -99.99,  -2.00,  -7.77,  -6.46,  -3.37,   1.79, -99.99, -99.99,   0.76,  -4.94,  -4.11,   2.63,   2.90,   2.89,   1.47,  -3.49, -99.99,  -8.84,   1.57,  -6.07,  -2.75,  -2.19,   4.92,  -1.70,   0.84,   0.76,   4.55,   6.58,   1.16,  -4.91
195702,  -2.06,  -1.21, -99.99,   1.37,  -1.13,  -0.56,  -2.89,   1.72,  -2.44,   0.47, -99.99,   4.34,  -0.75,  -1.91,   1.89,  -7.30,  -1.49,  -1.70,  -4.14, -99.99,  -2.16,   0.49,  -2.10,  -9.12,  -0.90, -99.99, -99.99,   1.19,  -6.92,  -2.20,  -0.30,   0.33,  -0.03,  -1.59,  -1.81, -99.99,   5.00,  -5.33,  -1.37,  -1.12,  -4.25,   1.09,  -1.08,  -5.06,   1.14,   7.24,  -3.19,  -3.93,  -0.30
195703,   5.78,   1.14, -99.99,   1.82,   1.11,   4.33,   2.13,   1.98,   5.12,   1.75, -99.99,   4.48,   8.57,   2.54,   5.55,   2.20,   1.70,   4.78,   2.22, -99.99,   1.89,   5.38,   0.66,  -0.78,   0.98, -99.99, -99.99,   5.08,   1.33,   3.19,   1.69,   1.52,   3.42,   0.96,   3.94, -99.99,   9.28,   2.09,  -2.69,   1.09,   0.99,   0.43,   2.10,   2.57,   4.78,  -2.55,  -0.78,   4.46,   4.47
195704,   1.37,   1.73, -99.99,   1.69,   0.49,   3.23,   2.46,  12.21,  -0.48,  -1.76, -99.99,   1.64,   5.76,   5.48,  -2.92,   0.02,   0.90,   7.91,   4.41, -99.99,   2.92,   7.84,   7.99,  -0.11,   6.05, -99.99, -99.99,  -0.70,  -1.77,   7.06,   3.16,   0.44,   0.11,   0.77,   8.72, -99.99,   7.93,  10.63,  -3.65,   0.98,   2.53,   0.72,   0.09,   3.31,   3.41,   5.78,   4.10,   7.28,   0.50
195705,  -0.53,   1.07, -99.99,   4.24,  -0.89,   6.89,   3.29,   8.31,  -0.87,   0.77, -99.99,   0.55,   5.16,   3.54,   2.06,   4.81,   5.46,   2.10,   2.18, -99.99,   2.55,   4.46,   1.69,   0.06,  -1.24, -99.99, -99.99,  -0.62,   5.43,   7.67,   2.25,   1.04,  -0.46,  -0.44,   8.06, -99.99,   4.79,   7.84,   6.31,   4.95,   0.71,   3.70,   2.51,   0.74,   2.82,  -1.65,   5.17,   4.03,  -1.85
195706,   2.43,  -0.84, -99.99,   0.88,  -1.57,   1.75,   0.01,   3.71,   0.04,  -1.64, -99.99,   0.48,   6.96,  -0.11,   0.34,  -1.85,   0.24,  -4.19,   1.36, -99.99,  -2.33,   2.82,   0.27,  -6.06,  -4.77, -99.99, -99.99,   0.02,  -2.47,  -1.74,  -5.12,  -2.11,   1.49,  -0.39,   9.16, -99.99,   7.07,   7.81,  -0.73,   4.55,   0.41,  -0.03,  -2.07,  -0.81,  -3.35,  -2.62,  -3.99,  -5.32,   0.55
195707,  -4.12,   2.37, -99.99,  -1.66,  -0.48,   5.88,   0.05,   0.89,   4.86,  -1.30, -99.99,   9.93,   2.06,   1.61,  -0.59,  -0.59,   1.66,   1.57,  -0.32, -99.99,  -1.86,   1.14,   3.73,  -5.27,  -0.03, -99.99, -99.99,   0.90,  -1.09,   1.03,   0.01,  -0.24,   0.19,  -0.25,   0.97, -99.99,   5.07,  -0.48,   1.91,  -0.70,   2.20,   0.11,   3.13,   1.17,   0.17,  -5.03,   0.28,  -0.10,  -0.59
195708,   2.72,  -2.36, -99.99,  -4.00,   2.91,  -7.75,  -3.82,  -5.88,  -2.08,  -3.16, -99.99,  -6.94,  -2.66,  -6.68,  -5.98,  -7.02,  -7.06,  -6.06,  -7.02, -99.99,  -5.69,  -6.52,  -3.43,  -0.80,  -2.57, -99.99, -99.99,  -5.97,  -6.97,  -5.74,  -2.58,  -0.12,   3.65,  -0.70,  -6.90, -99.99, -11.64,  -8.03, -15.05,  -5.57,  -6.82,  -9.17,  -2.27,  -3.65,  -0.33,  -6.37,  -3.42,  -4.86,  -3.98
195709,  -5.69,  -1.34, -99.99,  -5.23,   5.36,  -6.47,  -5.13,   0.10,  -1.76,  -2.26, -99.99,  -1.47,  -3.16,  -6.51,  -3.83,  -5.42,  -5.12,  -6.18,  -8.76, -99.99,  -7.29,  -6.69,  -7.39,  -9.81,  -9.50, -99.99, -99.99, -10.03,  -9.40,  -7.96,  -1.74,  -2.25,   3.25,  -0.49,  -4.69, -99.99,  -8.77,  -7.94,   0.25,  -4.34,  -7.80,  -4.10,   0.73,  -2.56,  -0.67,  -4.10,  -4.98,  -6.92,  -3.21
195710,  -4.91,  -1.66, -99.99,  -2.10,   0.99,  -5.03, -11.51, -10.35,  -2.87,  -3.58, -99.99,  -2.42,  -0.55,  -3.49,  -3.72,  -7.76,  -3.85,  -7.10,  -7.62, -99.99,  -6.43,  -2.30,  -3.41,  -4.66,  -2.58, -99.99, -99.99,  -6.71,  -4.72,  -5.78,  -0.70,  -2.10,  -1.56,  -1.44,  -2.61, -99.99,  -7.11,   4.85,  -8.40,  -3.65,  -7.28,  -8.50,  -3.63,  -8.30,  -1.34,  -2.99, -11.09, -10.07,  -4.18
195711,   1.44,   3.62, -99.99,   5.26,   3.89,   5.15,   3.81,   1.67,   3.79,  -1.65, -99.99,   5.62,   8.86,   4.94,   2.02,   2.58,   4.59,  11.65,  -1.00, -99.99,  -1.63,   8.19,  -3.94,  16.13,   5.10, -99.99, -99.99,  -3.18,  -1.46,   2.48,   4.40,   1.49,   5.23,   0.41,   3.97, -99.99,  11.77,   2.58,   8.92,   6.55,  -1.86,   2.18,   1.71,  -2.77,   6.08,   4.36,   0.51,   2.70,  -1.84
195712,  -7.59,   2.00, -99.99,  -2.95,   3.18,  -3.16,  -4.87,  -2.77,   2.90,  -2.50, -99.99,   1.22,  -0.61,  -3.26,  -5.06,  -7.43,  -2.62,  -8.81,  -8.86, -99.99,  -7.44,  -4.72,  -6.52,  -6.30,  -4.81, -99.99, -99.99,  -7.28,  -7.85,  -6.97,   2.56,   1.26,  -1.35,   3.15,  -0.93, -99.99,  -9.13,   0.86,  -5.11,  -2.88,  -6.62,  -3.53,  -1.62,  -1.74,   0.38,  10.50,  -5.75,  -4.77,   0.52
195801,   9.72,   6.68, -99.99,   7.31,   5.98,  10.23,   9.86,   7.53,   2.37,   8.53, -99.99,   8.61,  -1.10,   3.39,   8.97,  16.24,   6.31,  19.32,   8.56, -99.99,  10.66,   3.51,   3.64,   4.25,   7.33, -99.99, -99.99,   8.73,   9.06,   1.49,   6.06,   4.26,   3.95,   2.58,   5.53, -99.99,   0.24,   4.26,  10.33,   4.66,  13.01,   4.63,   7.67,  11.81,   7.84,   2.36,   4.94,  11.48,   4.33
195802,  10.19,   2.66, -99.99,   2.89,   0.34,  -1.25,  -0.32,  -6.06,   2.36,   1.81, -99.99,  -1.41,   5.48,  -3.78,  -0.29,  -1.68,  -0.70,  -3.92,   0.41, -99.99,  -3.40,  -3.74,  -2.23,  -2.63,  -0.86, -99.99, -99.99,  -3.33,  -2.71,  -4.66,   1.29,   0.66,   3.78,   0.36,   2.01, -99.99,  -2.22,  -0.40,  -5.37,  -1.83,  -3.57,   0.43,   1.46,  -0.04,   3.91,   5.25,  -0.85,  -2.68,   3.59
195803,   4.66,   3.83, -99.99,   2.96,   6.33,   5.61,   0.53,   5.40,   4.33,   3.33, -99.99,   9.78,   8.05,  -0.31,   2.02,   2.36,   2.99,   7.84,   2.05, -99.99,   3.93,   0.91,   2.52,   0.67,  -0.18, -99.99, -99.99,   8.60,   1.08,   8.02,   2.07,   1.17,   5.30,   0.57,   5.19, -99.99,   6.38,   2.73,   3.94,   3.33,   0.47,   3.82,   4.08,   7.63,   2.43,   0.68,   9.85,   4.94,   9.96
195804,   7.39,   2.88, -99.99,   3.68,   4.54,  -1.93,   3.79,   5.25,   2.14,   2.90, -99.99,   1.81,   6.94,   0.85,  -3.82,   5.12,   1.36,  -1.79,   1.37, -99.99,   2.77,  -1.51,   4.36,   5.57,   0.28, -99.99, -99.99,   0.97,   4.76,   5.15,   4.95,   2.70,   0.14,   2.61,   1.42, -99.99,  -0.54,   2.26,   0.58,   1.74,   7.19,   0.84,   3.16,   1.72,   1.46,   2.77,   8.02,   2.50,  -0.87
195805,   0.78,   3.25, -99.99,   3.44,   0.57,   1.20,   7.26,   2.53,  -0.50,   3.09, -99.99,  -2.48,   1.74,   1.66,  -0.44,   5.14,   2.03,   0.11,   6.86, -99.99,   3.07,   2.27,   4.20,   6.41,   3.01, -99.99, -99.99,   4.53,   6.32,   0.25,   1.45,   2.11,   3.92,   3.71,   0.97, -99.99,   5.69,  -1.72,  -0.03,   4.97,   4.04,   2.71,   3.69,   8.48,   3.31,  -2.25,  18.03,   1.74,   2.44
195806,   5.52,   2.62, -99.99,   3.07,   3.98,   7.84,   4.19,   0.75,   3.88,  -4.27, -99.99,  -1.99,   3.96,   3.05,   3.12,   0.17,   2.70,   1.86,   0.93, -99.99,   3.12,   1.66,   3.06,   2.06,   0.90, -99.99, -99.99,   3.62,   2.44,   4.97,   2.19,   1.67,   3.39,   0.13,   6.26, -99.99,   1.19,   6.39,  10.87,   1.35,   2.58,   1.79,   2.17,   1.94,   0.61,   4.31,   0.58,   5.34,   7.54
195807,   0.65,   1.49, -99.99,   3.30,  -0.03,   2.92,   2.22,  -4.53,  10.01,   2.72, -99.99,   7.36,   5.90,   7.86,   2.80,   7.50,   6.79,   1.54,  11.58, -99.99,   8.44,   4.84,  10.23,   5.74,   6.51, -99.99, -99.99,   3.83,  12.45,   0.50,   1.12,   0.90,  -1.52,   8.83,   0.63, -99.99,   6.89,   5.51,  10.76,   5.46,   8.40,   4.27,   1.70,   3.16,   2.87,   1.74,   9.39,   0.92,   1.06
195808,   6.82,   1.95, -99.99,   5.07,   2.29,   8.65,   6.30,  12.27,  -1.57,   2.79, -99.99,   1.35,   2.02,   2.56,   3.25,   4.34,   2.47,  -0.31,   3.05, -99.99,   3.69,   2.14,  -0.19,   0.13,   1.16, -99.99, -99.99,  -0.45,   2.61,   1.91,  -1.00,   2.41,   1.94,   1.74,   1.78, -99.99,   2.39,   2.38,   2.42,   2.91,   2.18,   3.53,   5.87,   6.44,   5.93,  -0.88,   3.94,   4.67,  11.78
195809,  -2.26,   2.30, -99.99,   6.20,   8.01,  14.16,   5.59,   9.78,   4.53,   4.04, -99.99,   5.54,  12.11,   2.87,   4.07,  10.11,   3.69,   5.67,   8.36, -99.99,   4.20,   5.67,   9.49,  -1.56,   1.67, -99.99, -99.99,  -0.87,  -0.37,   3.35,   3.46,   5.08,   5.08,   4.70,   8.19, -99.99,  -2.40,   6.74,   7.51,   4.16,   8.00,   2.34,   4.11,  10.92,  -2.95,  -3.45,   0.39,   2.99,  -3.75
195810,   5.48,   1.47, -99.99,   6.01,   1.70,  15.63,   3.86,   5.60,   9.22,  -0.23, -99.99,   7.56,   0.68,   0.80,   4.15,   3.44,   1.03,   9.18,   4.91, -99.99,   3.24,   4.02,   2.78,   7.12,   4.01, -99.99, -99.99,   3.08,   2.56,   1.31,   4.28,   1.46,   5.49,   3.81,   6.50, -99.99,   1.41,   2.81,  -8.43,   2.60,   3.76,   1.21,   1.18,   3.76,   4.37,   8.42,   2.08,   2.03,   3.06
195811,   0.98,   5.15, -99.99,   5.56,   1.75,   2.36,   6.20,   9.99,   4.69,   2.24, -99.99,   7.40,   8.08,   3.40,   2.14,   2.68,   3.89,   8.09,   0.60, -99.99,   4.20,   3.91,   2.93,  -1.04,   2.87, -99.99, -99.99,   1.69,  -0.98,   1.98,   2.96,   2.15,   7.29,   4.71,   2.22, -99.99,  14.50,   7.85,   8.50,   3.44,   5.76,   4.10,   6.01,  14.44,  -0.14,   1.96,   3.89,   4.79,   4.32
195812,  -0.83,   3.21, -99.99,   0.72,   3.77,  -4.36,   2.94,  -3.93,   1.99,   4.17, -99.99,   6.33,   4.50,   5.81,   3.82,   3.46,   5.44,  -2.97,   6.74, -99.99,   2.86,  11.47,   3.65,   0.10,   4.31, -99.99, -99.99,   4.16,   4.01,   1.21,   5.94,  13.40,   9.14,   2.56,  20.22, -99.99,   8.69,   5.52,   6.11,   3.13,   2.33,   5.25,   5.83,  -1.69,   4.14,  14.42,  -5.17,   2.44,   9.74
195901,  -0.67,   2.59, -99.99,   2.51,   8.76,   5.99,   3.70,   2.73,   2.05,   8.14, -99.99,   1.71,  -0.76,  -0.27,   1.53,   3.26,   1.56,   8.00,   1.38, -99.99,   1.27,  -0.68,  -0.42,   1.48,  -2.31, -99.99, -99.99,   4.73,   1.87,   0.49,   1.25,   3.91,   5.44,   7.46,  -5.30, -99.99,  -2.59,  -0.57,  -1.14,   0.81,   3.73,   0.09,   3.64,   2.58,  -5.59,  -2.07,  -0.41,   0.02,  -2.21
195902,   6.51,   2.66, -99.99,   3.01,   0.76,  12.30,   2.77,  -2.02,   3.52,   5.25, -99.99,  -2.27,   4.27,   5.30,   5.13,   5.71,   3.35,   2.96,   1.31, -99.99,   2.99,   4.54,  -0.60,   6.49,   3.33, -99.99, -99.99,  -1.43,  -1.06,  -7.54,   1.26,   4.86,  -0.68,  -0.68,   5.30, -99.99,   4.55,   7.37,  13.15,   3.29,   1.26,   1.34,   2.69,   3.22,   2.71,   3.07,   2.96,   1.83,   4.46
195903,   0.77,  -0.71, -99.99,  -2.44,   2.35,  10.63,   1.50,   3.08,   8.51,  -0.75, -99.99,   6.93,   4.10,   1.16,   1.83,   1.26,   0.07,  -2.04,  -3.68, -99.99,  -0.22,   3.15,  -1.15,   4.70,   1.35, -99.99, -99.99,   3.40,   0.59,   2.17,   1.64,  -0.52,  15.50,  -0.70,   1.69, -99.99,   1.76,   0.84,  -1.35,  -0.71,  -0.51,   0.05,  -1.80,   5.98,  -3.62,  -6.00,   6.44,  -2.00,   0.58
195904,  13.44,   1.19, -99.99,   1.50,   3.95,  23.89,   3.13,  -2.55,  -1.25,   2.14, -99.99,  -8.94,  13.19,   7.18,   0.34,   4.19,   4.47,  -3.96,   2.11, -99.99,   4.01,   7.06,   9.08,   3.12,  -2.28, -99.99, -99.99,  -6.88,  -0.43,   1.76,  -1.13,   4.61,   2.78,   1.21,   7.35, -99.99,  11.27,  15.27,   5.76,   1.66,   3.68,   7.05,   1.20,  -0.97,   3.46,  -0.76,  -4.67,   0.64,   3.23
195905,  -4.03,   4.71, -99.99,   0.85,  -5.90,  -3.38,  -0.15,  -2.85,   2.61,   0.03, -99.99,   2.39,  -1.24,   5.81,   6.33,   2.43,   3.88,  -0.29,   5.09, -99.99,   4.55,   1.21,   4.60,   2.99,  -0.62, -99.99, -99.99,  -1.34,  -1.15,  -0.95,  -1.10,  -1.01,  -7.79,  -0.34,  16.06, -99.99,  -4.06,  -3.79,   2.15,  -1.01,   1.10,  -0.99,   2.95,  -0.42,   2.91,  -1.76,  -1.85,  -0.53,   6.10
195906,  10.52,  -0.92, -99.99,   0.35,   4.59,   8.94,   0.63,   0.91,  -0.88,   1.37, -99.99,  24.10,   5.71,  -1.56,  -2.07,   6.63,   1.45,   0.07,   4.91, -99.99,   4.34,  -0.92,   0.31,  -5.42,  -1.50, -99.99, -99.99,  -4.02,   2.16,  -2.81,  -2.23,  -1.10,   5.49,  -0.70,  -3.75, -99.99,   7.11,   3.54,  -0.56,   2.47,   1.60,   1.68,   2.30,   5.86,   1.68,   5.85,  -0.46,   1.44,   0.81
195907,   1.69,   3.84, -99.99,  10.28,   0.75,   1.61,   6.51,  12.13,   2.32,  -1.02, -99.99,  -2.15,   5.10,   6.35,   3.83,   7.07,   2.02,   0.72,   3.41, -99.99,   2.12,   0.57,   7.21,  -0.37,   1.96, -99.99, -99.99,   1.08,  10.96,   4.86,   3.82,   0.60,  -0.50,   1.76,  -3.40, -99.99,   5.14,   7.86,   1.28,   3.10,  -0.70,   2.62,   2.06,   1.97,  -1.59,   3.23,  10.67,   4.76,  -1.24
195908,  -9.11,  -0.10, -99.99,  -2.43,   3.16,  -0.86,  -3.14,   4.51,   3.28,  -1.19, -99.99,   5.72,  -4.03,  -3.37,   0.55,  -3.09,  -2.55,  -2.68,   2.06, -99.99,  -2.07,  -2.33,   0.78, -14.03,  -3.04, -99.99, -99.99,  -1.80,  -0.04,  -3.21,   1.34,   0.61,  -2.42,   2.03,  -1.71, -99.99,  -7.52,  -3.22,  -6.05,  -0.36,  -2.81,  -1.12,   0.93,   2.97,  -1.07,  -6.61,  -0.84,  -0.70,   0.34
195909,  -5.02,  -2.98, -99.99,  -4.27,  -3.03,  -4.87,  -5.30,  -8.88,  -6.39,  -0.95, -99.99,  -4.81,  -4.96,  -5.13,  -6.50,  -2.78,  -4.16,  -8.40,  -5.18, -99.99,  -7.16,  -4.62,  -4.37,  -5.49,  -5.30, -99.99, -99.99,  -4.40,  -5.92,  -6.92,  -4.35,  -0.96,  -3.82,  -1.25,  -2.79, -99.99,  -8.36,  -4.53,  -7.28,  -2.79,  -3.45,  -4.85,  -1.95,  -4.94,  -2.82,  -5.36,  -4.55,  -6.48,  -3.85
195910,  13.24,   2.61, -99.99,   1.03,   6.00,  14.48,   1.70,   6.83,   4.50,   5.54, -99.99,   6.95,   2.08,   1.51,  -0.13,  -1.80,   3.66,   1.43,  -1.30, -99.99,   1.72,   5.79,  -0.08,   6.55,  -2.28, -99.99, -99.99,  -1.35,   5.27,   1.08,   0.89,   1.30,   1.17,   2.51,   1.16, -99.99,   6.25,  10.53,   1.82,   1.54,  -0.79,   6.05,   0.57,   7.31,  -1.95,  -4.77,   3.84,   4.27,   4.53
195911,   9.40,   0.09, -99.99,   1.83,   2.09,   5.50,   2.27,  -1.93,   3.26,   0.44, -99.99,  -1.90,   6.05,   2.30,  -2.58,   0.52,   1.14,   0.48,  -0.36, -99.99,   0.04,  10.37,  -0.19,  13.88,   5.38, -99.99, -99.99,   0.82,   0.72,  -0.43,   0.40,  -1.23,   7.56,   3.04,   6.44, -99.99,   5.01,  12.47,   2.07,   6.27,  -1.81,   6.98,   2.06,  -0.94,   2.42,   7.19,  -0.12,  -0.67,   9.73
195912,  -4.39,   3.01, -99.99,   0.69,  -2.68,  -0.36,   4.46,   8.75,   1.01,   2.22, -99.99,  -7.06,  -1.39,   3.42,   1.58,   1.08,   0.89,   5.26,   2.52, -99.99,   3.45,   5.91,   4.93,  -6.48,   0.49, -99.99, -99.99,   4.76,   2.41,   4.27,   2.14,   4.34,  -1.95,   2.98,   0.37, -99.99,   4.32,   1.36,   6.32,   1.70,   2.37,  -0.12,   2.80,   3.01,  -2.81,  11.67,   3.32,   1.69,  -8.68
196001,  -4.14,  -4.16, -99.99,  -5.41,  -1.72,  11.75,  -8.95,  -6.23,  -7.53,  -8.22, -99.99,  -3.88,  -6.50,  -9.70,  -3.60,  -4.51,  -6.50,  -2.42,  -9.05, -99.99,  -4.10, -11.99, -11.22,  -5.81,  -1.97, -99.99, -99.99,  -3.60,  -7.58,  -7.49,  -2.08,   0.95,  -5.69,  -3.76,  -5.52, -99.99, -10.55, -10.72,  -7.56,  -9.13,  -4.15,  -5.01,  -5.72,  -9.70,  -1.01, -10.20,  -6.39,  -6.32,  -3.67
196002,   5.61,   3.48, -99.99,  -1.86,   2.60,   7.39,   0.87,   3.30,   9.59,   1.74, -99.99,   3.70,   0.14,  -0.45,   0.40,   0.78,   3.45,   1.08,  -1.76, -99.99,  -1.84,   5.38,  -1.96,   2.05,   2.96, -99.99, -99.99,   1.98,  -2.68,  -3.48,   2.77,   8.37,  13.66,   0.32,   2.09, -99.99,  10.33,  10.70,  -7.58,   3.57,  -0.73,   1.79,   4.45,   2.01,   0.17,   2.11,  -0.59,  -2.16,   8.89
196003,   2.77,  -1.68, -99.99,  -2.59,   0.17,  -1.63,   1.50,   5.38,  -0.21,  -2.25, -99.99,  -4.20,   1.93,  -2.39,   0.90,  -6.38,  -0.41,  -0.84,  -5.23, -99.99,  -3.23,  -0.50,  -5.68,  -9.51,  -4.10, -99.99, -99.99,  -2.64,  -5.13,  -0.72,   1.75,   0.17,   2.77,  -4.24,   3.79, -99.99,   0.10,   4.52,  -1.95,  -2.09,  -4.61,  -1.03,   0.15,  -3.47,   1.66,  -0.73,  -0.86,  -0.70,  -3.08
196004,   4.39,   1.04, -99.99,  -2.00,   1.54,  12.95,  -1.73,  -0.47,  -1.10,   0.40, -99.99,   0.29,   1.71,  -5.34,   0.48,  -0.90,  -0.93,  -9.41,  -5.34, -99.99,  -3.92,  -1.06,  -1.67,  -0.56,  -2.60, -99.99, -99.99,  -0.62,  -2.78,  -4.29,   1.38,  -1.05,   9.80,  -1.91,   2.29, -99.99,   5.29,   0.55,  -7.29,   0.76,  -1.93,   0.69,  -0.37,   9.02,   1.92,  -4.02,  -7.01,  -1.99,   0.83
196005,  17.08,   7.63, -99.99,  -0.25,   2.73,  11.02,   2.26,  17.30,   8.00,   2.03, -99.99,  16.33,  13.61,   3.66,  -1.17,   2.29,   3.86,  -7.49,   2.62, -99.99,   1.19,   6.66,   0.53,  10.53,   7.38, -99.99, -99.99,  -1.11,   2.69,  -3.62,   1.50,   3.32,   0.36,  -3.96,  12.48, -99.99,  11.57,  11.73,  -4.01,   3.26,   1.07,   1.82,   3.22,   1.09,  -0.46,   2.06,   6.55,  -0.72,   2.15
196006,  -5.17,   6.81, -99.99,   0.71,   4.98,  -1.31,   8.85,   0.75,   6.61,  -1.35, -99.99,   0.17,  -0.18,   0.69,  -2.57,   4.35,   2.81,   1.64,   1.56, -99.99,   1.87,   0.06,  -0.06,   0.16,   1.71, -99.99, -99.99,  -2.16,  -1.09,   3.62,   5.77,  -0.35,  -9.85,   0.08,   3.14, -99.99,  -3.33,   3.25,  -4.50,   3.89,   2.38,   5.68,   3.73,   1.34,   5.42,   8.19,  -5.76,   2.00,   9.70
196007,  -4.37,  -1.71, -99.99,  -0.66,   4.72,  -6.24,  -2.20,   1.41,  -0.48,  -0.93, -99.99,   1.52,  -4.19,  -6.66,  -2.59,  -3.02,  -5.13,  -2.82,  -2.25, -99.99,  -3.75,  -6.83,  -1.36,   3.71,  -2.35, -99.99, -99.99,   3.33,   2.17,   0.67,  -1.07,   0.10,   3.46,  -0.73,  -1.02, -99.99,  -4.82,  -2.80,  -1.05,  -4.02,  -2.92,  -6.13,  -2.87,  -1.12,   0.91,   1.45,  -4.38,  -0.70,  -7.31
196008,  -4.25,   5.72, -99.99,   3.37,   5.39,   5.70,   9.57,   3.70,   5.25,   3.13, -99.99,   2.59,   2.46,   1.34,   1.27,  -0.68,   0.76,   0.34,   0.80, -99.99,   0.95,  -0.88,   3.30,  10.62,  -1.53, -99.99, -99.99,   7.12,   3.64,   4.11,   4.32,   7.11,   6.71,   4.69,   2.58, -99.99,   2.50,   3.53,   3.80,   1.32,   2.17,   4.60,   3.01,   2.23,   4.95,   2.37,   4.03,   2.81,   4.83
196009, -13.83,  -2.75, -99.99,  -4.81,  -1.95,  -0.44,  -4.44,  -6.40,  -9.03,  -4.68, -99.99, -10.60,  -8.60,  -6.56,  -7.13,  -4.98,  -4.88,  -4.87,  -8.09, -99.99,  -5.55, -10.32,  -6.14,  -8.16,  -9.68, -99.99, -99.99,  -2.06,  -5.04,  -0.92,  -4.49,  -5.95,  -3.20,  -5.97,  -5.05, -99.99, -15.67, -10.17,  -8.88,  -7.18,  -6.73,  -8.37,  -8.39,  -1.76,  -4.51, -11.48,  -4.14,  -5.26,  -2.63
